DATE,Euro-Area_10YR,Euro-Area_2YR,10yr-2y_euro-area
05/02/2019,0.00215628,-0.00579373,
06/02/2019,0.00195084,-0.00562982,
07/02/2019,0.00147331,-0.00582174,
08/02/2019,0.00120907,-0.00585541,
11/02/2019,0.00149467,-0.00573459,
12/02/2019,0.00177672,-0.00569906,
13/02/2019,0.00177969,-0.00561278,
14/02/2019,0.00134636,-0.00568741,
15/02/2019,0.00149304,-0.00565812,
18/02/2019,0.00156501,-0.00569043,
19/02/2019,0.00154112,-0.00578161,
20/02/2019,0.00145499,-0.00577147,
21/02/2019,0.00183939,-0.00561816,
22/02/2019,0.0014791,-0.00572665,
25/02/2019,0.00158318,-0.00559698,
26/02/2019,0.00160104,-0.00559026,
27/02/2019,0.00196749,-0.00547518,
28/02/2019,0.00228133,-0.00537564,
01/03/2019,0.00254949,-0.00528155,
04/03/2019,0.00224723,-0.00529399,
05/03/2019,0.00216518,-0.00535233,
06/03/2019,0.00181114,-0.00539727,
07/03/2019,0.0013098,-0.005658,
08/03/2019,0.00121971,-0.00557602,
11/03/2019,0.00109082,-0.00559323,
12/03/2019,0.00114725,-0.00561621,
13/03/2019,0.00114725,-0.00561621,
14/03/2019,0.00130004,-0.00558762,
15/03/2019,0.00131042,-0.00552809,
18/03/2019,0.0013408,-0.00548261,
19/03/2019,0.00157105,-0.0054035,
20/03/2019,0.00136818,-0.00541418,
21/03/2019,0.00092686,-0.00556668,
22/03/2019,0.00015575,-0.00579774,
25/03/2019,0.000326,-0.00581035,
26/03/2019,0.00028091,-0.0057441,
27/03/2019,-0.00033656,-0.00633636,
28/03/2019,-0.00023267,-0.00608812,
29/03/2019,-0.00013429,-0.00620109,
01/04/2019,0.00008159,-0.00613949,
02/04/2019,0.00011345,-0.00621512,
03/04/2019,0.00055835,-0.00601963,
04/04/2019,0.00044202,-0.00600227,
05/04/2019,0.00049974,-0.00593116,
08/04/2019,0.00051849,-0.00593265,
09/04/2019,0.00039487,-0.00590274,
10/04/2019,0.00012711,-0.00607604,
11/04/2019,0.00030842,-0.00604247,
12/04/2019,0.00090171,-0.00580579,
15/04/2019,0.00115048,-0.00577067,
16/04/2019,0.00107238,-0.00584204,
17/04/2019,0.00127496,-0.00583955,
18/04/2019,0.00072574,-0.00587866,
23/04/2019,0.00084599,-0.00590413,
24/04/2019,0.00039084,-0.00604142,
25/04/2019,0.00039123,-0.00608297,
26/04/2019,0.00030487,-0.00610013,
29/04/2019,0.00056191,-0.00596424,
30/04/2019,0.00076188,-0.00593787,
02/05/2019,0.0005934,-0.00600087,
03/05/2019,0.00065161,-0.00602884,
06/05/2019,0.00061786,-0.00600593,
07/05/2019,0.00019347,-0.00617176,
08/05/2019,0.00001989,-0.00630141,
09/05/2019,-0.0000537,-0.00642199,
10/05/2019,0.00021031,-0.00628422,
13/05/2019,-0.00001242,-0.00637216,
14/05/2019,-0.00017224,-0.00649119,
15/05/2019,-0.00053947,-0.00667352,
16/05/2019,-0.00028031,-0.00646099,
17/05/2019,-0.0004462,-0.00643547,
20/05/2019,-0.00027946,-0.00641519,
21/05/2019,-0.00011013,-0.00632542,
22/05/2019,-0.00015695,-0.00630032,
23/05/2019,-0.00050595,-0.00644911,
24/05/2019,-0.00046132,-0.00641824,
27/05/2019,-0.00072754,-0.00652612,
28/05/2019,-0.00085087,-0.00653872,
29/05/2019,-0.00110094,-0.00658963,
30/05/2019,-0.00098635,-0.00658149,
31/05/2019,-0.00131734,-0.00686949,
03/06/2019,-0.00143948,-0.00667744,
04/06/2019,-0.00146288,-0.00663621,
05/06/2019,-0.00167142,-0.00678967,
06/06/2019,-0.0016681,-0.00655633,
07/06/2019,-0.00205851,-0.00675356,
10/06/2019,-0.00161522,-0.00667722,
11/06/2019,-0.00173244,-0.0067264,
12/06/2019,-0.00175479,-0.006768,
13/06/2019,-0.00184136,-0.00677185,
14/06/2019,-0.00192624,-0.00690951,
17/06/2019,-0.00180184,-0.00686197,
18/06/2019,-0.00254129,-0.00751328,
19/06/2019,-0.00228319,-0.00732585,
20/06/2019,-0.00258981,-0.00750226,
21/06/2019,-0.00220986,-0.00730615,
24/06/2019,-0.00236256,-0.00734423,
25/06/2019,-0.00266897,-0.00741831,
26/06/2019,-0.00255153,-0.00739139,
27/06/2019,-0.00247654,-0.00732748,
28/06/2019,-0.00258894,-0.00745418,
01/07/2019,-0.00282251,-0.00754736,
02/07/2019,-0.00295685,-0.00765964,
03/07/2019,-0.00323303,-0.00759447,
04/07/2019,-0.00338654,-0.00761532,
05/07/2019,-0.00281177,-0.00749689,
08/07/2019,-0.00318567,-0.00753746,
09/07/2019,-0.00282898,-0.00742562,
10/07/2019,-0.00232252,-0.00735499,
11/07/2019,-0.00205096,-0.0073465,
12/07/2019,-0.0018023,-0.00739496,
15/07/2019,-0.00223993,-0.00745469,
16/07/2019,-0.00230198,-0.00749755,
17/07/2019,-0.00266318,-0.00765943,
18/07/2019,-0.0027323,-0.00767862,
19/07/2019,-0.00294212,-0.00783085,
22/07/2019,-0.00308391,-0.00791825,
23/07/2019,-0.00318823,-0.00796859,
24/07/2019,-0.00355612,-0.00796821,
25/07/2019,-0.00312848,-0.00774022,
26/07/2019,-0.00343509,-0.00773264,
29/07/2019,-0.00369978,-0.00784973,
30/07/2019,-0.00372733,-0.00776483,
31/07/2019,-0.00390459,-0.00793813,
01/08/2019,-0.00418789,-0.00794292,
02/08/2019,-0.00452264,-0.00804656,
05/08/2019,-0.00490411,-0.00826507,
06/08/2019,-0.00504452,-0.00833786,
07/08/2019,-0.00578293,-0.00874989,
08/08/2019,-0.00527344,-0.00869343,
09/08/2019,-0.00538943,-0.00883731,
12/08/2019,-0.00557057,-0.00893012,
13/08/2019,-0.00566503,-0.00882976,
14/08/2019,-0.00615497,-0.00889551,
15/08/2019,-0.00656036,-0.00911255,
16/08/2019,-0.00669439,-0.00923399,
19/08/2019,-0.00603555,-0.00919877,
20/08/2019,-0.00659161,-0.00933676,
21/08/2019,-0.00632465,-0.0091729,
22/08/2019,-0.00600993,-0.00886667,
23/08/2019,-0.00606845,-0.00906306,
26/08/2019,-0.00619748,-0.00908095,
27/08/2019,-0.00642399,-0.00908236,
28/08/2019,-0.00680313,-0.009172,
29/08/2019,-0.00656719,-0.00928943,
30/08/2019,-0.00652681,-0.00929722,
02/09/2019,-0.00645934,-0.00939791,
03/09/2019,-0.00655882,-0.00919734,
04/09/2019,-0.00609342,-0.00911766,
05/09/2019,-0.00540137,-0.00896789,
06/09/2019,-0.00587504,-0.00892522,
09/09/2019,-0.00529792,-0.00873949,
10/09/2019,-0.00525988,-0.00866243,
11/09/2019,-0.00521715,-0.00864164,
12/09/2019,-0.00526438,-0.00785672,
13/09/2019,-0.00442853,-0.0075629,
16/09/2019,-0.00430055,-0.00757272,
17/09/2019,-0.00435541,-0.00751051,
18/09/2019,-0.00455548,-0.00764727,
19/09/2019,-0.00456476,-0.00743164,
20/09/2019,-0.00473455,-0.00748535,
23/09/2019,-0.00539055,-0.00769401,
24/09/2019,-0.005413,-0.00768875,
25/09/2019,-0.00562556,-0.0076921,
26/09/2019,-0.00533009,-0.00780507,
27/09/2019,-0.00540628,-0.00799527,
30/09/2019,-0.0052102,-0.00805621,
01/10/2019,-0.00491146,-0.0079085,
02/10/2019,-0.00489058,-0.00797747,
03/10/2019,-0.00545025,-0.00808947,
04/10/2019,-0.00539501,-0.00805454,
07/10/2019,-0.00535857,-0.00802606,
08/10/2019,-0.00546318,-0.00815398,
09/10/2019,-0.00519665,-0.00795689,
10/10/2019,-0.00435553,-0.00743349,
11/10/2019,-0.00404815,-0.00736587,
14/10/2019,-0.00410976,-0.00729403,
15/10/2019,-0.00419996,-0.00718825,
16/10/2019,-0.0034069,-0.00700097,
17/10/2019,-0.00353318,-0.00695487,
18/10/2019,-0.00332088,-0.00688731,
21/10/2019,-0.00297793,-0.00688539,
22/10/2019,-0.00326007,-0.00687086,
23/10/2019,-0.00352855,-0.00689222,
24/10/2019,-0.00354018,-0.0069578,
25/10/2019,-0.00328278,-0.00689623,
28/10/2019,-0.0028079,-0.00675701,
29/10/2019,-0.0030116,-0.00670585,
30/10/2019,-0.00310801,-0.00663673,
31/10/2019,-0.00364559,-0.00693506,
01/11/2019,-0.00344116,-0.00694388,
04/11/2019,-0.00302145,-0.00683889,
05/11/2019,-0.00271068,-0.00668436,
06/11/2019,-0.00278735,-0.00652071,
07/11/2019,-0.00220153,-0.00644477,
08/11/2019,-0.00210371,-0.00639568,
11/11/2019,-0.0021234,-0.00632655,
12/11/2019,-0.00197931,-0.00642189,
13/11/2019,-0.00251545,-0.0065083,
14/11/2019,-0.00286818,-0.0066341,
15/11/2019,-0.00287183,-0.0066584,
18/11/2019,-0.00290027,-0.0065986,
19/11/2019,-0.0028416,-0.0065766,
20/11/2019,-0.00310912,-0.0066635,
21/11/2019,-0.00272656,-0.00659115,
22/11/2019,-0.00297392,-0.00653409,
25/11/2019,-0.00306116,-0.00659025,
26/11/2019,-0.00327279,-0.00661854,
27/11/2019,-0.00312407,-0.00656612,
28/11/2019,-0.00310383,-0.00658172,
29/11/2019,-0.00297304,-0.00646948,
02/12/2019,-0.00225677,-0.00634835,
03/12/2019,-0.00273688,-0.00658572,
04/12/2019,-0.00279996,-0.00662399,
05/12/2019,-0.0022896,-0.00639008,
06/12/2019,-0.00235251,-0.00648359,
09/12/2019,-0.00249035,-0.00653989,
10/12/2019,-0.00232013,-0.00660642,
11/12/2019,-0.00250099,-0.00664609,
12/12/2019,-0.00232764,-0.00656777,
13/12/2019,-0.00209293,-0.00645003,
16/12/2019,-0.00233664,-0.00652791,
17/12/2019,-0.0022645,-0.00657339,
18/12/2019,-0.00195464,-0.00652516,
19/12/2019,-0.00158831,-0.00645761,
20/12/2019,-0.00175414,-0.00648287,
23/12/2019,-0.00183688,-0.00658826,
27/12/2019,-0.00191106,-0.00652514,
30/12/2019,-0.00141614,-0.00618394,
02/01/2020,-0.00173995,-0.0062218,
03/01/2020,-0.00222926,-0.00638365,
06/01/2020,-0.00247426,-0.00651086,
07/01/2020,-0.0023213,-0.00650553,
08/01/2020,-0.0020458,-0.00641188,
09/01/2020,-0.0017048,-0.00614748,
10/01/2020,-0.00171635,-0.00607243,
13/01/2020,-0.00140672,-0.00596301,
14/01/2020,-0.00158152,-0.00596559,
15/01/2020,-0.00184417,-0.00607271,
16/01/2020,-0.00195281,-0.00607273,
17/01/2020,-0.0018766,-0.00607015,
20/01/2020,-0.00196108,-0.00601691,
21/01/2020,-0.0020243,-0.00593989,
22/01/2020,-0.00241326,-0.00606568,
23/01/2020,-0.00274776,-0.00624142,
24/01/2020,-0.00289071,-0.00622944,
27/01/2020,-0.00347404,-0.00643523,
28/01/2020,-0.0033466,-0.00643654,
29/01/2020,-0.00344815,-0.0065413,
30/01/2020,-0.00363518,-0.00667692,
31/01/2020,-0.00398208,-0.00679859,
03/02/2020,-0.00402814,-0.006906,
04/02/2020,-0.00355814,-0.00655886,
05/02/2020,-0.0032519,-0.00647464,
06/02/2020,-0.00312101,-0.0063469,
07/02/2020,-0.00356692,-0.00651172,
10/02/2020,-0.00360952,-0.00646957,
11/02/2020,-0.00358566,-0.00651099,
12/02/2020,-0.00342818,-0.00645964,
13/02/2020,-0.00348096,-0.00647508,
14/02/2020,-0.00370508,-0.00660093,
17/02/2020,-0.00364267,-0.0065831,
18/02/2020,-0.0036283,-0.00648245,
19/02/2020,-0.00371233,-0.00648478,
20/02/2020,-0.00392499,-0.00649068,
21/02/2020,-0.00410892,-0.0064625,
24/02/2020,-0.00439755,-0.0068205,
25/02/2020,-0.00454527,-0.00695632,
26/02/2020,-0.00449644,-0.0070116,
27/02/2020,-0.00502952,-0.00749303,
28/02/2020,-0.00571962,-0.00786148,
02/03/2020,-0.00588076,-0.00821566,
03/03/2020,-0.00556071,-0.0078383,
04/03/2020,-0.0058619,-0.00823018,
05/03/2020,-0.006207,-0.00847644,
06/03/2020,-0.00690759,-0.00866606,
09/03/2020,-0.00815215,-0.00965892,
10/03/2020,-0.0073989,-0.00922701,
11/03/2020,-0.00702523,-0.00932928,
12/03/2020,-0.00682388,-0.00970607,
13/03/2020,-0.00496485,-0.00890443,
16/03/2020,-0.00392859,-0.00879589,
17/03/2020,-0.00357496,-0.00865849,
18/03/2020,-0.00178064,-0.00780697,
19/03/2020,-0.00106926,-0.0066344,
20/03/2020,-0.00248221,-0.00673064,
23/03/2020,-0.00291236,-0.0069332,
24/03/2020,-0.00266358,-0.00633473,
25/03/2020,-0.00238365,-0.00599322,
26/03/2020,-0.00268645,-0.00631714,
27/03/2020,-0.0039526,-0.00703836,
30/03/2020,-0.00450548,-0.00717447,
31/03/2020,-0.00414222,-0.00705923,
01/04/2020,-0.00379292,-0.00665139,
02/04/2020,-0.00361805,-0.00655056,
03/04/2020,-0.00367817,-0.0067121,
06/04/2020,-0.00332669,-0.00655217,
07/04/2020,-0.00248772,-0.00636965,
08/04/2020,-0.00219077,-0.00613883,
09/04/2020,-0.00252284,-0.00617387,
14/04/2020,-0.00298859,-0.00643085,
15/04/2020,-0.00375869,-0.00679409,
16/04/2020,-0.00373759,-0.0065993,
17/04/2020,-0.00370795,-0.00672317,
20/04/2020,-0.00346847,-0.00666971,
21/04/2020,-0.00370244,-0.00661767,
22/04/2020,-0.00333314,-0.00650391,
23/04/2020,-0.00335829,-0.00667611,
24/04/2020,-0.00362594,-0.00668218,
27/04/2020,-0.00355567,-0.00641635,
28/04/2020,-0.00372474,-0.00654116,
29/04/2020,-0.00412055,-0.00679057,
30/04/2020,-0.00457709,-0.0070584,
04/05/2020,-0.00444544,-0.00709281,
05/05/2020,-0.00449714,-0.00752776,
06/05/2020,-0.00417517,-0.00719573,
07/05/2020,-0.00414961,-0.00715015,
08/05/2020,-0.00420474,-0.00746605,
11/05/2020,-0.00407583,-0.00712179,
12/05/2020,-0.00387511,-0.00682662,
13/05/2020,-0.00422587,-0.00697556,
14/05/2020,-0.00447748,-0.00707818,
15/05/2020,-0.00458468,-0.0071051,
18/05/2020,-0.0041676,-0.00691325,
19/05/2020,-0.00375484,-0.00644953,
20/05/2020,-0.00401946,-0.00647518,
21/05/2020,-0.00410376,-0.00661086,
22/05/2020,-0.00399111,-0.00655236,
25/05/2020,-0.00403349,-0.00651308,
26/05/2020,-0.00347595,-0.00617133,
27/05/2020,-0.00330153,-0.00614344,
28/05/2020,-0.00340395,-0.00617263,
29/05/2020,-0.00359221,-0.00633723,
01/06/2020,-0.00318333,-0.00636926,
02/06/2020,-0.00330835,-0.00651327,
03/06/2020,-0.00287354,-0.00627369,
04/06/2020,-0.00246643,-0.00618032,
05/06/2020,-0.00201125,-0.0059845,
08/06/2020,-0.00239923,-0.00612836,
09/06/2020,-0.00256947,-0.00615107,
10/06/2020,-0.00258287,-0.00614758,
11/06/2020,-0.00340228,-0.00647812,
12/06/2020,-0.00355062,-0.00661631,
15/06/2020,-0.0037451,-0.00666475,
16/06/2020,-0.00349857,-0.00650167,
17/06/2020,-0.00363349,-0.00656293,
18/06/2020,-0.00380166,-0.00660224,
19/06/2020,-0.00387392,-0.00668896,
22/06/2020,-0.00423582,-0.00690341,
23/06/2020,-0.00385468,-0.00657291,
24/06/2020,-0.00378568,-0.00655366,
25/06/2020,-0.00431709,-0.00688952,
26/06/2020,-0.00430363,-0.00696094,
29/06/2020,-0.00420629,-0.00693476,
30/06/2020,-0.0045116,-0.0069423,
01/07/2020,-0.00364672,-0.00658499,
02/07/2020,-0.00386808,-0.00674719,
03/07/2020,-0.00401075,-0.00682783,
06/07/2020,-0.00392748,-0.00677929,
07/07/2020,-0.00396128,-0.00673133,
08/07/2020,-0.00404654,-0.00672809,
09/07/2020,-0.00422908,-0.00677067,
10/07/2020,-0.00452336,-0.0069631,
13/07/2020,-0.00388702,-0.00663546,
14/07/2020,-0.00413393,-0.00668573,
15/07/2020,-0.00393584,-0.00671517,
16/07/2020,-0.00433424,-0.00675548,
17/07/2020,-0.00428065,-0.00675928,
20/07/2020,-0.00445144,-0.00675883,
21/07/2020,-0.0042923,-0.00669461,
22/07/2020,-0.00465131,-0.00697597,
23/07/2020,-0.00456625,-0.00680346,
24/07/2020,-0.00425282,-0.00666819,
27/07/2020,-0.00459817,-0.00681984,
28/07/2020,-0.0047462,-0.00698661,
29/07/2020,-0.00478568,-0.00693667,
30/07/2020,-0.0052573,-0.00714193,
31/07/2020,-0.00493455,-0.00709744,
03/08/2020,-0.00479127,-0.007069,
04/08/2020,-0.00532666,-0.00720438,
05/08/2020,-0.00483281,-0.00703529,
06/08/2020,-0.00519628,-0.00708662,
07/08/2020,-0.00507236,-0.00702341,
10/08/2020,-0.00506527,-0.00709667,
11/08/2020,-0.00452688,-0.00690707,
12/08/2020,-0.00435665,-0.00683563,
13/08/2020,-0.00390531,-0.00655748,
14/08/2020,-0.00395139,-0.00661556,
17/08/2020,-0.00402036,-0.00670085,
18/08/2020,-0.00422838,-0.00676425,
19/08/2020,-0.00446294,-0.00686094,
20/08/2020,-0.00485904,-0.00694922,
21/08/2020,-0.00476416,-0.00695658,
24/08/2020,-0.00478225,-0.00688654,
25/08/2020,-0.0041215,-0.00658708,
26/08/2020,-0.00390873,-0.00653615,
27/08/2020,-0.0037016,-0.006663,
28/08/2020,-0.00390205,-0.00676628,
31/08/2020,-0.00370767,-0.00663212,
01/09/2020,-0.00373907,-0.00673045,
02/09/2020,-0.0042705,-0.00690816,
03/09/2020,-0.00460371,-0.0070232,
04/09/2020,-0.00442624,-0.00697133,
07/09/2020,-0.00434113,-0.00693245,
08/09/2020,-0.00465297,-0.00706184,
09/09/2020,-0.00435738,-0.00688383,
10/09/2020,-0.00408594,-0.00673419,
11/09/2020,-0.00435538,-0.00686727,
14/09/2020,-0.00463855,-0.00699315,
15/09/2020,-0.00453004,-0.00689308,
16/09/2020,-0.00462887,-0.00692569,
17/09/2020,-0.00473576,-0.00695009,
18/09/2020,-0.00472965,-0.00697591,
21/09/2020,-0.00501462,-0.00715635,
22/09/2020,-0.00483961,-0.00707026,
23/09/2020,-0.00480694,-0.00706374,
24/09/2020,-0.00488148,-0.00711518,
25/09/2020,-0.00496329,-0.0070676,
28/09/2020,-0.00500158,-0.00696151,
29/09/2020,-0.00501436,-0.00690446,
30/09/2020,-0.00495366,-0.00692125,
01/10/2020,-0.00485343,-0.00688716,
02/10/2020,-0.00506679,-0.00706775,
05/10/2020,-0.00487481,-0.0070542,
06/10/2020,-0.0049217,-0.00710039,
07/10/2020,-0.00466422,-0.00701988,
08/10/2020,-0.004911,-0.00710774,
09/10/2020,-0.00515604,-0.0073022,
12/10/2020,-0.00519732,-0.00732213,
13/10/2020,-0.00530104,-0.00743718,
14/10/2020,-0.00553963,-0.00751627,
15/10/2020,-0.00593501,-0.00773528,
16/10/2020,-0.00592992,-0.00780351,
19/10/2020,-0.00583775,-0.00782584,
20/10/2020,-0.00582855,-0.00785087,
21/10/2020,-0.00561948,-0.00775885,
22/10/2020,-0.00549363,-0.00775655,
23/10/2020,-0.00534706,-0.00760169,
26/10/2020,-0.00544087,-0.0075677,
27/10/2020,-0.00584076,-0.00770868,
28/10/2020,-0.00602137,-0.0079432,
29/10/2020,-0.0060306,-0.0080504,
30/10/2020,-0.00603486,-0.00800803,
02/11/2020,-0.0060566,-0.00805474,
03/11/2020,-0.00598153,-0.00799441,
04/11/2020,-0.00618588,-0.00805714,
05/11/2020,-0.00599404,-0.00793046,
06/11/2020,-0.00587995,-0.0078808,
09/11/2020,-0.00505353,-0.00746524,
10/11/2020,-0.00456292,-0.00730099,
11/11/2020,-0.00487669,-0.00733035,
12/11/2020,-0.00507482,-0.00737266,
13/11/2020,-0.00528995,-0.00749402,
16/11/2020,-0.00530773,-0.00747488,
17/11/2020,-0.0054408,-0.00742328,
18/11/2020,-0.00539121,-0.00744041,
19/11/2020,-0.00553382,-0.00744403,
20/11/2020,-0.00564959,-0.00759668,
23/11/2020,-0.0055563,-0.00762683,
24/11/2020,-0.00556415,-0.0076453,
25/11/2020,-0.00548716,-0.00759665,
26/11/2020,-0.00557816,-0.00762637,
27/11/2020,-0.00557506,-0.00761795,
30/11/2020,-0.00549684,-0.0075218,
01/12/2020,-0.00515658,-0.00737084,
02/12/2020,-0.00489175,-0.00732071,
03/12/2020,-0.00528528,-0.00748825,
04/12/2020,-0.00529615,-0.00757105,
07/12/2020,-0.00561302,-0.00776876,
08/12/2020,-0.00588438,-0.00788397,
09/12/2020,-0.00580264,-0.0079319,
10/12/2020,-0.00583526,-0.00788819,
11/12/2020,-0.0061481,-0.00805753,
14/12/2020,-0.00593,-0.00789996,
15/12/2020,-0.00599476,-0.00789923,
16/12/2020,-0.00545602,-0.0075881,
17/12/2020,-0.00570191,-0.00766678,
18/12/2020,-0.00562171,-0.00757868,
21/12/2020,-0.00575863,-0.00767791,
22/12/2020,-0.00573629,-0.00765133,
23/12/2020,-0.00532451,-0.00745114,
28/12/2020,-0.00539187,-0.00760715,
29/12/2020,-0.00559971,-0.00766243,
30/12/2020,-0.00570008,-0.00766855,
04/01/2021,-0.00572085,-0.00742239,
05/01/2021,-0.00575059,-0.00745642,
06/01/2021,-0.00540184,-0.00734877,
07/01/2021,-0.00542761,-0.00742758,
08/01/2021,-0.00544604,-0.00745557,
11/01/2021,-0.00515406,-0.00732955,
12/01/2021,-0.00491226,-0.00723394,
13/01/2021,-0.00526098,-0.00730874,
14/01/2021,-0.00563357,-0.007527,
15/01/2021,-0.00543921,-0.00744688,
18/01/2021,-0.0053118,-0.00737997,
19/01/2021,-0.00518867,-0.00731981,
20/01/2021,-0.0053576,-0.00735394,
21/01/2021,-0.00500689,-0.00726498,
22/01/2021,-0.00515058,-0.00732233,
25/01/2021,-0.00551574,-0.00747303,
26/01/2021,-0.0054052,-0.00748332,
27/01/2021,-0.00557161,-0.00758702,
28/01/2021,-0.00541738,-0.0076065,
29/01/2021,-0.00512255,-0.00753184,
01/02/2021,-0.00511204,-0.00744239,
02/02/2021,-0.00485089,-0.00734888,
03/02/2021,-0.00465703,-0.00729331,
04/02/2021,-0.00448923,-0.00721832,
05/02/2021,-0.00454709,-0.00725778,
08/02/2021,-0.00420076,-0.00723205,
09/02/2021,-0.00441837,-0.00724952,
10/02/2021,-0.00448791,-0.00729481,
11/02/2021,-0.0045524,-0.00738828,
12/02/2021,-0.00416429,-0.00727225,
15/02/2021,-0.0037465,-0.00715654,
16/02/2021,-0.00347939,-0.00713536,
17/02/2021,-0.00350053,-0.00710528,
18/02/2021,-0.00315766,-0.00696939,
19/02/2021,-0.00301457,-0.00699843,
22/02/2021,-0.0032867,-0.00705271,
23/02/2021,-0.00281875,-0.00698742,
24/02/2021,-0.00259787,-0.00694219,
25/02/2021,-0.00227424,-0.00668717,
26/02/2021,-0.00245739,-0.00666673,
01/03/2021,-0.00324043,-0.00705749,
02/03/2021,-0.00309626,-0.00704871,
03/03/2021,-0.00293597,-0.00700693,
04/03/2021,-0.003076,-0.00706431,
05/03/2021,-0.0028378,-0.00699935,
08/03/2021,-0.0027564,-0.00695113,
09/03/2021,-0.00304165,-0.00703093,
10/03/2021,-0.00299915,-0.00694625,
11/03/2021,-0.003244,-0.00706115,
12/03/2021,-0.00282195,-0.00698813,
15/03/2021,-0.00295282,-0.00710779,
16/03/2021,-0.0032595,-0.00718837,
17/03/2021,-0.00281399,-0.0071149,
18/03/2021,-0.00246471,-0.00706121,
19/03/2021,-0.00274256,-0.00719226,
22/03/2021,-0.00288905,-0.00728554,
23/03/2021,-0.00322874,-0.00736118,
24/03/2021,-0.00327322,-0.00738045,
25/03/2021,-0.00359631,-0.00747597,
26/03/2021,-0.00330952,-0.00744647,
29/03/2021,-0.00309066,-0.00741921,
30/03/2021,-0.00259579,-0.00711646,
31/03/2021,-0.0027865,-0.00721838,
01/04/2021,-0.00304831,-0.00735104,
06/04/2021,-0.00290563,-0.00729548,
07/04/2021,-0.00300407,-0.00735956,
08/04/2021,-0.00327859,-0.00744129,
09/04/2021,-0.00269233,-0.00723001,
12/04/2021,-0.00271562,-0.00728586,
13/04/2021,-0.00273479,-0.00728008,
14/04/2021,-0.00259457,-0.0072351,
15/04/2021,-0.00251667,-0.00723745,
16/04/2021,-0.00231272,-0.00724437,
19/04/2021,-0.00197309,-0.00702425,
20/04/2021,-0.00216695,-0.00708952,
21/04/2021,-0.00253026,-0.00718846,
22/04/2021,-0.00250776,-0.00717495,
23/04/2021,-0.00235054,-0.00716152,
26/04/2021,-0.00239916,-0.00714476,
27/04/2021,-0.00225162,-0.00714346,
28/04/2021,-0.00208618,-0.00710662,
29/04/2021,-0.00157806,-0.00695715,
30/04/2021,-0.00179994,-0.00704692,
03/05/2021,-0.0017661,-0.00703689,
04/05/2021,-0.00218912,-0.00715731,
05/05/2021,-0.0020207,-0.00714831,
06/05/2021,-0.00196707,-0.00717497,
07/05/2021,-0.00194749,-0.00712453,
10/05/2021,-0.00179677,-0.00710303,
11/05/2021,-0.00131742,-0.00694741,
12/05/2021,-0.00092172,-0.00681134,
13/05/2021,-0.00080174,-0.00678397,
14/05/2021,-0.00095648,-0.0067553,
17/05/2021,-0.00073583,-0.00671655,
18/05/2021,-0.0007687,-0.00673862,
19/05/2021,-0.00068234,-0.00677394,
20/05/2021,-0.00071368,-0.00669785,
21/05/2021,-0.00101804,-0.00681294,
24/05/2021,-0.00095091,-0.00678837,
25/05/2021,-0.00136654,-0.00691282,
26/05/2021,-0.00178402,-0.00702084,
27/05/2021,-0.00147109,-0.00693915,
28/05/2021,-0.0015421,-0.00698541,
31/05/2021,-0.00146415,-0.00693581,
01/06/2021,-0.00152208,-0.00695825,
02/06/2021,-0.00168516,-0.00704789,
03/06/2021,-0.00160552,-0.00704665,
04/06/2021,-0.00186039,-0.00712192,
07/06/2021,-0.00158729,-0.00707722,
08/06/2021,-0.00193615,-0.00708826,
09/06/2021,-0.00232822,-0.00725915,
10/06/2021,-0.00212093,-0.00721357,
11/06/2021,-0.00254479,-0.0072542,
14/06/2021,-0.00224049,-0.00719711,
15/06/2021,-0.00211385,-0.00714478,
16/06/2021,-0.00212303,-0.0071696,
17/06/2021,-0.00189507,-0.00707153,
18/06/2021,-0.00203032,-0.00704006,
21/06/2021,-0.00175213,-0.00688265,
22/06/2021,-0.00164893,-0.00691695,
23/06/2021,-0.00187644,-0.00696347,
24/06/2021,-0.00188387,-0.00697579,
25/06/2021,-0.00171455,-0.00690354,
28/06/2021,-0.00177452,-0.00692621,
29/06/2021,-0.0016907,-0.00691555,
30/06/2021,-0.00203168,-0.00697514,
01/07/2021,-0.00212134,-0.00705167,
02/07/2021,-0.0023726,-0.00711887,
05/07/2021,-0.00218962,-0.00704163,
06/07/2021,-0.00260967,-0.00715037,
07/07/2021,-0.00309489,-0.00724617,
08/07/2021,-0.00326775,-0.00731188,
09/07/2021,-0.00297933,-0.00721808,
12/07/2021,-0.00304551,-0.00720572,
13/07/2021,-0.00319212,-0.00717838,
14/07/2021,-0.00317395,-0.00721585,
15/07/2021,-0.00340896,-0.00731094,
16/07/2021,-0.00351439,-0.00736993,
19/07/2021,-0.0039024,-0.00739063,
20/07/2021,-0.00427698,-0.00766467,
21/07/2021,-0.00399458,-0.00763885,
22/07/2021,-0.00405726,-0.00768901,
23/07/2021,-0.00416062,-0.00774797,
26/07/2021,-0.00404531,-0.00777106,
27/07/2021,-0.0043742,-0.00792341,
28/07/2021,-0.00431567,-0.00800179,
29/07/2021,-0.00432167,-0.00800244,
30/07/2021,-0.0043988,-0.00803462,
02/08/2021,-0.00459808,-0.00807362,
03/08/2021,-0.00487273,-0.0081736,
04/08/2021,-0.00505364,-0.00821931,
05/08/2021,-0.00499342,-0.0082635,
06/08/2021,-0.00455007,-0.00802592,
09/08/2021,-0.00466429,-0.00799762,
